ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
1127	ʂpe:ʴ	call // 1pl	call:1pl	1	506:2:0
1128	ʂpi	call	call	1	812:2:0
1129	ʂpu	call	call	1	813:3:0
1130	ʂpɑqtɑ	pretend	pretend	1	823:0:0
1131	ʂpɑʂpɑ	like/as	like/as	1	222:2:0
1132	ʂpəq	place	place	1	594:2:2
1133	ʂpəthuʂ	bamboo tube	bamboo.tube	1	536:1:0
1134	ʂpəʴ	call // 1pl	call:1pl	1	370:2:0
1135	ʂqu	difficult	difficult	1	631:1:0
1136	ʂqə	below	below	1	852:3:0
1137	ʂqəl	below	below	1	798:1:0
1138	ʂu		DTV	1	39:4:2
1139	ʂu	wash clean	wash.clean	1	1079:0:1
1140	ʂua:m	very long	very.long	1	293:2:0
1141	ʂue	set fire	set.fire	1	237:1:1
1142	ʂɑʂəu	assassin	†assassin	1	1267:3:0
1143	ʂə	COP)	COP)	1	1206:4:0
1144	ʂə	count	count	1	745:3:1
1145	ʂə	put/place	put/place	1	1202:2:0
1146	ʂə	time	time	1	1162:0:1
1147	ʂəpan	stone slab	†stone.slab	1	1020:2:1
1148	ʂətɕian	time	time	1	587:1:0
1149	ʂəʂe:ʴwu	exist // all	exist:REDUP:all	1	206:3:0
1150	ʂəʂə:ʴwu	exist // all	exist:REDUP:all	1	188:1:0
1151	ʂəʔəʴsui	twelve years old)	†(twelve.years.old)	1	902:3:0
1152	ʂəχəu	time/when)	time/when)	1	888:6:0
1153	ʐ	bring	bring	1	622:2:1
1154	ʐa:	exist	exist:PRS	1	1181:2:0
1155	ʐbə	yak	yak	1	460:0:0
1156	ʐeků	center	center	1	424:2:1
1157	ʐge	open	open	1	56:3:1
1158	ʐgu		CL	1	5:1:1
1159	ʐguə	grain	grain	1	57:2:0
1160	ʐguə	nine	nine	1	2:2:0
1161	ʐi?	exist	exist	1	531:1:0
1162	ʐmitʂi	emperor	emperor	1	1203:2:0
1163	ʐmu	meeeting	meeeting	1	528:6:0
1164	ʐmə	humankind	humankind	1	57:0:0
1165	ʐmə	meeting	meeting	1	190:0:0
1166	ʐo:pu	cave	cave	1	798:0:0
1167	ʐo:pɑ	cave	cave	1	533:4:0
1168	ʐoʁu	courtyard	courtyard	1	996:3:0
1169	ʐɑ	1sg	CAUS:1sg	1	277:2:2
1170	ʐɑ	matter/affair	matter/affair	1	738:4:0
1171	ʐɑ:?	1pl	CAUS:PRS:1pl	1	969:3:1
1172	ʐɑwɑ	stone	stone	1	1020:2:0
1173	ʐə	follow	follow	1	354:1:1
1174	ʐə	thing	thing	1	453:0:0
1175	ʐ̥ə		CAUS	1	284:1:2
1176	ʑdʑi?	sick	sick	1	822:3:1
1177	ʑdʑy	put	put	1	609:4:1
1178	ʔile	1pl	1pl	1	1251:0:0
1179	ʔileile	2plREFL	2plREFL	1	1210:1:0
1180	ʔizzi	2dl	2dl	1	28:0:0
1181	χaisə	still)	†(still)	1	682:1:0
1182	χaiʂə	still is	†(still.is	1	888:1:0
1183	χaiʂəχuijələjitian	also recalled a little)	†(also.recalled.a.little)	1	1117:4:0
1184	χan	kind	kind	1	34:2:2
1185	χanχa:	crevice	crevice	1	300:1:0
1186	χlu	escape	escape	1	851:5:1
1187	χqa	among	among	1	730:4:0
1188	χquatʂ	steal	steal	1	483:4:1
1189	χqɑtsəimi	spring water	spring.water	1	1003:1:0
1190	χsaʴwu	few // all	few:all	1	179:2:2
1191	χsu	jump/dance	jump/dance	1	42:1:1
1192	χsɑ	few	few	1	196:0:1
1193	χsəʴwu	few // all	few:all	1	199:1:1
1194	χtʂɑ	small	small	1	280:1:1
1195	χtʂɑp	black	black	1	233:0:0
1196	χupi	appearance	appearance	1	1163:0:1
1197	χɑu	good	good	1	613:6:0
1198	χɑusə	good thing	†good.thing	1	619:2:0
1199	χɬɑ	cross	cross	1	534:1:0
1200	χɬɑ:	cross	cross:PRS	1	542:1:1
1201	χʂə	tie	tie	1	729:6:1
